AirportID,CityID,City Name,Airport Name,Country,Length (ft),Elevation (ft),Geographic Location,CountryID
317,816,LONDON GATWICK,GATWICK,UNITED KINGDOM,10364,202,5109N 0011W,15
318,817,LONDON HEATHROW,HEATHROW,UNITED KINGDOM,12802,80,5129N 0028W,15
319,818,LONDON STANSTED,STANSTED,UNITED KINGDOM,10000,347,5153N 0014E,15
320,819,LUTON,LUTON,UNITED KINGDOM,7087,526,5153N 0022W,15
321,820,LYDD,LYDD,UNITED KINGDOM,4935,11,5057N 0056E,15
322,821,MANCHESTER,MANCHESTER,UNITED KINGDOM,10000,256,5321N 0216W,15
323,822,MANSTON,MANSTON,UNITED KINGDOM,9029,178,5120N 0121E,15
324,823,NEWCASTLE,NEWCASTLE,UNITED KINGDOM,7651,266,5502N 0141W,15
325,824,OXFORD,KIDLINGTON,UNITED KINGDOM,5098,270,5150N 0119W,15
326,825,PLYMOUTH,CITY,UNITED KINGDOM,3839,474,5025N 0406W,15
327,826,PRESTWICK,PRESTWICK,UNITED KINGDOM,9800,66,5530N 0435W,15
328,827,SOUTHAMPTOM,EASTLEIGH,UNITED KINGDOM,5653,44,5057N 0121W,15
329,828,SOUTHEND,SOUTHEND,UNITED KINGDOM,5265,48,5134N 0042E,15
330,829,STORNOWAY,STORNOWAY,UNITED KINGDOM,7211,25,5813N 0620W,15
331,830,SUMBURGH,SUMBURGH,UNITED KINGDOM,4680,18,5953N 0118W,15
332,831,SWANSEA,SWANSEA,UNITED KINGDOM,4830,296,5136N 0404W,15
333,832,TEESIDE,TEESIDE,UNITED KINGDOM,7516,120,5431N 0125W,15
334,833,TIREE,TIREE,UNITED KINGDOM,4429,38,5630N 0652W,15
335,834,UNST,UNST,UNITED KINGDOM,2100,62,6045N 0051W,15
336,835,WICK,WICK,UNITED KINGDOM,5279,125,5827N 0306W,15
337,836,ALBUQUERQUE,ALBUQUERQUE,UNITED STATES,13375,5352,3503N 10636W,16
338,837,ATLANTA,WM. B. HARTSFIELD,UNITED STATES,11889,1026,3338N 8426W,16
339,838,ATLANTIC CITY,ATLANTIC CITY,UNITED STATES,10000,76,3927N 7435W,16
340,839,BALTIMORE,WASHINGTON INTL,UNITED STATES,9519,146,3911N 7640W,16
341,840,BANGOR,BANGOR INTL,UNITED STATES,11438,192,4448N 4850W,16
342,841,BEDFORD,BEDFORD,UNITED STATES,7000,133,4228N 7117W,16
343,842,BIRMINGHAM US,BIRMINGHAM INTL,UNITED STATES,8000,644,3334N 8645W,16
344,843,BOSTON,LOGAN INTL,UNITED STATES,10081,20,4222N 7100W,16
345,844,BUFFALO,BUFFALO,UNITED STATES,8100,724,4256N 7844W,16
346,845,BURLINGTON,BURLINGTON,UNITED STATES,7807,334,4428N 7309W,16
347,846,CASPER,NATRONA COUNTY INTL,UNITED STATES,10600,5348,4254N 10628W,16
348,847,CENTRAL FLORIDA REGIONAL,SANFORD,UNITED STATES,8000,55,2847N 8114W,16
349,848,CHARLESTON,CHARLESTON,UNITED STATES,9000,45,3254N 8002W,16
350,849,CHARLOTTE,DOUGLAS,UNITED STATES,10000,749,3531N 8056W,16
351,850,CHATTANOOGA,LOVELL FIELD,UNITED STATES,7401,682,3502N 8512W,16
352,851,CHEYENNE,CHEYENNE,UNITED STATES,9201,6156,4109N 10449W,16
353,852,CHICAGO,CHICAGO O'HARE,UNITED STATES,13000,667,4159N 8754W,16
354,853,CINCINNATI,NORTHERN KENTUCKY INTL,UNITED STATES,10000,891,3903N 8440W,16
355,854,CLEARWATER,CLEARWATER,UNITED STATES,8500,11,2755N 8241W,16
356,855,CLEVELAND,CLEVELAND,UNITED STATES,8500,792,4125N 8151W,16
357,856,COLARADO SPRINGS,CITY OF COLARADO,UNITED STATES,13500,6172,3849N 10443W,16
358,857,COLUMBIA,COLUMBIA MET,UNITED STATES,8600,236,3357N 8107W,16
359,858,COLUMBUS,PORT COLUMBUS,UNITED STATES,10700,816,4000N 8253W,16
360,859,DALLAS,DALLAS FORT WORTH,UNITED STATES,13400,603,3254N 9702W,16
361,860,DALLAS,LOVE FIELD,UNITED STATES,8800,487,3251N 9651W,16
362,861,DENVER,DENVER INTL,UNITED STATES,12000,5431,3951N 10440W,16
363,862,DES MOINES,DES MOINES,UNITED STATES,9000,957,4132N 9339W,16
364,863,DETROIT WAYNE,WAYNE,UNITED STATES,12000,639,4213N 8321W,16
365,864,DETROIT WILLOW RUN,WILLOW RUN,UNITED STATES,7526,716,4214N 8332W,16
366,865,DULUTH,DULUTH INTL,UNITED STATES,10152,1428,4650N 9211W,16
367,866,EVERETT,SNOHOMISH COUNTY,UNITED STATES,9010,606,4754N 12217W,16
368,867,FARGO,HECTOR INTL,UNITED STATES,9546,900,4655N 9649W,16
369,868,FORT LAUDERDALE,FORT LAUDERDALE,UNITED STATES,9000,11,2604N 8009W,16
370,869,FRESNO,FRESNO,UNITED STATES,9222,332,3647N 11943W,16
371,870,GRAND JUNCTION,WALKER FIELD,UNITED STATES,10501,4858,3907N 10832W,16
372,871,GREAT FALLS,GREAT FALLS,UNITED STATES,10500,3674,4729N 11122W,16
373,872,HOUSTON,HOUSTON INTL,UNITED STATES,12000,98,2959N 9520W,16
374,873,HUNTSVILLE,HUNTSVILLE,UNITED STATES,10000,629,3438N 8646W,16
375,874,INDIANAPOLIS,INDIANAPOLIS INTL,UNITED STATES,10005,797,3944N 8617W,16
376,875,JACKSONVILLE,JACKSONVILLE INTL,UNITED STATES,8000,30,3029N 8141W,16
377,876,KANSAS CITY INTL,KANSAS CITY INTL,UNITED STATES,10801,1025,3918N 9444W,16
378,877,KNOXVILLE,KNOXVILLE,UNITED STATES,9008,981,3549N 8400W,16
379,878,LAS VEGAS,LAS VEGAS,UNITED STATES,12635,2174,3605N 11509W,16
380,879,LONG BEACH,LONG BEACH,UNITED STATES,10000,58,3349N 11809W,16
381,880,LOS ANGELES,LOS ANGELES INTL,UNITED STATES,12090,126,3356N 11824W,16
382,881,LOUISVILLE,STANDIFORD FIELD,UNITED STATES,10000,497,3811N 8544W,16
383,882,MEMPHIS INTL,MEMPHIS INTL,UNITED STATES,9319,332,3504N 8958W,16
384,883,MIAMI,MIAMI INTL,UNITED STATES,13000,10,2548N 8017W,16
385,884,MILWAUKEE,MILWAUKEE,UNITED STATES,9690,723,4257N 8754W,16
386,885,MINNEAPOLIS,MINNEAPOLIS,UNITED STATES,10000,841,4453N 9313W,16
387,886,MONTGOMERY,MONTGOMERY,UNITED STATES,9001,221,3218N 8624W,16
388,887,MOSES LAKE,GRANT COUNTY,UNITED STATES,13501,1185,4712N 11919W,16
389,888,NASHVILLE,NASHVILLE,UNITED STATES,11030,597,3608N 8641W,16
390,889,NEW ORLEANS,NEW ORLEANS,UNITED STATES,10080,4,2959N 9016W,16
391,890,NEW YORK JOHN F. KENNEDY,JOHN F. KENNEDY,UNITED STATES,14572,12,4039N 7374W,16
392,891,NEW YORK LA GUARDIA,LA GUARDIA,UNITED STATES,7000,22,4047N 7352W,16
393,892,NEWARK,NEWARK INTL,UNITED STATES,9300,18,4043N 7410W,16
394,893,NEWBURGH,STEWART,UNITED STATES,11818,471,4130N 7406W,16
395,894,NEWPORT NEWS,WILLIAMSBURG INTL,UNITED STATES,8003,41,3708N 7630W,16
396,895,NIAGARA FALLS,NIAGARA FALLS,UNITED STATES,9125,590,4306N 7857N,16
397,896,NORFOLK,NORFOLK INTL,UNITED STATES,9000,27,3654N 7612W,16
398,897,OAKLAND,OAKLAND,UNITED STATES,10000,6,3744N 12213W,16
399,898,OMAHA,EPPLEY,UNITED STATES,8500,983,4118N 9554W,16
400,899,ONTARIO,ONTARIO INTL,UNITED STATES,12200,942,3403N 11736W,16
401,900,ORLANDO,ORLANDO,UNITED STATES,12004,96,2826N 8119W,16
402,901,PHILADELPHIA,PHILADELPHIA,UNITED STATES,10500,21,3953N 7514W,16
403,902,PHOENIX,SKY HARBOR,UNITED STATES,11001,1132,3326N 11201W,16
404,903,PITTSBURGH,PITTSBURGH,UNITED STATES,11500,1203,4030N 8014W,16
405,904,PORTLAND,PORTLAND INTL,UNITED STATES,11011,26,4535N 12236W,16
406,905,PORTLAND,PORTLAND INTL JETPORT,UNITED STATES,6800,74,4339N 7018W,16
407,906,PRESSQUE ISLE,NORTHERN MAINE REGIONAL,UNITED STATES,7440,534,4641N 6803W,16
408,907,PUEBLO MEMORIAL,PUEBLO MEMORIAL,UNITED STATES,10500,4726,3817N 10430W,16
409,908,RENO,CANNON INTL,UNITED STATES,10000,4412,2930N 11946W,16
410,909,RICHMOND,RICHMOND,UNITED STATES,9000,168,3730N 7719W,16
411,910,SACRAMENTO,METROPLOLITAN,UNITED STATES,8600,24,3842N 12136W,16
412,911,SALT LAKE CITY,SALT LAKE CITY,UNITED STATES,12000,4227,4047N 11158W,16
413,912,SAN ANTONIO,SAN ANTONIO INTL,UNITED STATES,8500,809,2932N 9828W,16
414,913,SAN DIEGO,SAN DIEGO,UNITED STATES,9400,15,3244N 11711W,16
415,914,SAN FRANCISCO,SAN FRANCISCO,UNITED STATES,11870,11,3737N 12223W,16
416,915,SAVANNAH,SAVANNAH,UNITED STATES,9351,51,3208N 8112W,16
417,916,SEATTLE,TACOMA,UNITED STATES,11900,429,4727N 12218W,16
418,917,SEATTLE BOEING FIELD,KING COUNTY INTL,UNITED STATES,10000,18,4732N 12218W,16
419,918,SIOUX FALLS,SIOUX FALLS,UNITED STATES,9000,1428,4335N 9644W,16
420,919,SPOKANE INTL,SPOKANE INTL,UNITED STATES,9000,2372,4738N 11732W,16
421,920,ST. LOUIS,ST. LOUIS INTL,UNITED STATES,11019,605,3845N 9022W,16
422,921,SYRACUSE,HANCOCK INTL,UNITED STATES,9005,421,4307N 7606W,16
423,922,TAMPA,TAMPA INTL,UNITED STATES,11002,27,2758N 8232W,16
424,923,WASHINGTON DULLES,DULLES,UNITED STATES,11500,313,3857N 7727W,16
425,924,WASHINGTON NATIONAL,NATIONAL,UNITED STATES,6869,16,3851N 7702W,16
426,925,WEST PALM BEACH,WEST PALM BEACH,UNITED STATES,7991,19,2641N 8006W,16
427,926,WILMINGTON,NEW HANOVER COUNTY,UNITED STATES,7999,32,3416N 7754W,16
428,927,WINDSOR LOCKS,WINDSOR LOCKS,UNITED STATES,9501,174,4156N 7241W,16
